Month,Year,Country or region,Country code,Source,Unit,Installed Capacity,Capacity additions (month-on-month),Capacity additions (year-to-date)
3.0,2018.0,Australia,AUS,Solar,GWAC,6.08,0.37,0.58
4.0,2018.0,Australia,AUS,Solar,GWAC,6.18,0.1,0.68
5.0,2018.0,Australia,AUS,Solar,GWAC,6.47,0.29,0.97
6.0,2018.0,Australia,AUS,Solar,GWAC,6.58,0.11,1.08
7.0,2018.0,Australia,AUS,Solar,GWAC,6.98,0.4,1.48
8.0,2018.0,Australia,AUS,Solar,GWAC,7.25,0.27,1.75
9.0,2018.0,Australia,AUS,Solar,GWAC,7.89,0.64,2.39
10.0,2018.0,Australia,AUS,Solar,GWAC,8.12,0.23,2.62
11.0,2018.0,Australia,AUS,Solar,GWAC,8.43,0.31,2.93
12.0,2018.0,Australia,AUS,Solar,GWAC,8.65,0.22,3.15
1.0,2019.0,Australia,AUS,Solar,GWAC,8.86,0.21,0.21
2.0,2019.0,Australia,AUS,Solar,GWAC,9.2,0.34,0.55
3.0,2019.0,Australia,AUS,Solar,GWAC,9.35,0.15,0.7
4.0,2019.0,Australia,AUS,Solar,GWAC,9.61,0.26,0.96
5.0,2019.0,Australia,AUS,Solar,GWAC,9.95,0.34,1.3
6.0,2019.0,Australia,AUS,Solar,GWAC,10.15,0.2,1.5
7.0,2019.0,Australia,AUS,Solar,GWAC,10.31,0.16,1.66
8.0,2019.0,Australia,AUS,Solar,GWAC,10.65,0.34,2.0
9.0,2019.0,Australia,AUS,Solar,GWAC,10.81,0.16,2.16
10.0,2019.0,Australia,AUS,Solar,GWAC,11.18,0.37,2.53
11.0,2019.0,Australia,AUS,Solar,GWAC,11.63,0.45,2.98
12.0,2019.0,Australia,AUS,Solar,GWAC,12.34,0.71,3.69
1.0,2020.0,Australia,AUS,Solar,GWAC,12.49,0.15,0.15
2.0,2020.0,Australia,AUS,Solar,GWAC,12.67,0.18,0.33
3.0,2020.0,Australia,AUS,Solar,GWAC,12.96,0.29,0.62
4.0,2020.0,Australia,AUS,Solar,GWAC,13.22,0.26,0.88
5.0,2020.0,Australia,AUS,Solar,GWAC,13.4,0.18,1.06
6.0,2020.0,Australia,AUS,Solar,GWAC,13.78,0.38,1.44
7.0,2020.0,Australia,AUS,Solar,GWAC,14.04,0.26,1.7
8.0,2020.0,Australia,AUS,Solar,GWAC,14.22,0.18,1.88
9.0,2020.0,Australia,AUS,Solar,GWAC,14.63,0.41,2.29
10.0,2020.0,Australia,AUS,Solar,GWAC,14.87,0.24,2.53
11.0,2020.0,Australia,AUS,Solar,GWAC,15.35,0.48,3.01
12.0,2020.0,Australia,AUS,Solar,GWAC,15.95,0.6,3.61
1.0,2021.0,Australia,AUS,Solar,GWAC,16.14,0.19,0.19
2.0,2021.0,Australia,AUS,Solar,GWAC,16.48,0.34,0.53
3.0,2021.0,Australia,AUS,Solar,GWAC,16.75,0.27,0.8
4.0,2021.0,Australia,AUS,Solar,GWAC,16.97,0.22,1.02
5.0,2021.0,Australia,AUS,Solar,GWAC,17.24,0.27,1.29
6.0,2021.0,Australia,AUS,Solar,GWAC,17.58,0.34,1.63
7.0,2021.0,Australia,AUS,Solar,GWAC,17.83,0.25,1.88
8.0,2021.0,Australia,AUS,Solar,GWAC,18.2,0.37,2.25
9.0,2021.0,Australia,AUS,Solar,GWAC,18.42,0.22,2.47
10.0,2021.0,Australia,AUS,Solar,GWAC,18.72,0.3,2.77
11.0,2021.0,Australia,AUS,Solar,GWAC,19.42,0.7,3.47
12.0,2021.0,Australia,AUS,Solar,GWAC,19.83,0.41,3.88
1.0,2022.0,Australia,AUS,Solar,GWAC,19.94,0.11,0.11
2.0,2022.0,Australia,AUS,Solar,GWAC,20.11,0.17,0.28
3.0,2022.0,Australia,AUS,Solar,GWAC,20.4,0.29,0.57
4.0,2022.0,Australia,AUS,Solar,GWAC,20.96,0.56,1.13
5.0,2022.0,Australia,AUS,Solar,GWAC,21.12,0.16,1.29
6.0,2022.0,Australia,AUS,Solar,GWAC,21.32,0.2,1.49
7.0,2022.0,Australia,AUS,Solar,GWAC,21.5,0.18,1.67
8.0,2022.0,Australia,AUS,Solar,GWAC,21.71,0.21,1.88
9.0,2022.0,Australia,AUS,Solar,GWAC,22.39,0.68,2.56
10.0,2022.0,Australia,AUS,Solar,GWAC,22.68,0.29,2.85
11.0,2022.0,Australia,AUS,Solar,GWAC,22.93,0.25,3.1
12.0,2022.0,Australia,AUS,Solar,GWAC,23.39,0.46,3.56
1.0,2023.0,Australia,AUS,Solar,GWAC,23.53,0.14,0.14
2.0,2023.0,Australia,AUS,Solar,GWAC,23.97,0.44,0.58
3.0,2023.0,Australia,AUS,Solar,GWAC,24.18,0.21,0.79
4.0,2023.0,Australia,AUS,Solar,GWAC,24.34,0.16,0.95
5.0,2023.0,Australia,AUS,Solar,GWAC,24.75,0.41,1.36
6.0,2023.0,Australia,AUS,Solar,GWAC,24.98,0.23,1.59
7.0,2023.0,Australia,AUS,Solar,GWAC,25.29,0.31,1.9
8.0,2023.0,Australia,AUS,Solar,GWAC,25.57,0.28,2.18
9.0,2023.0,Australia,AUS,Solar,GWAC,25.8,0.23,2.41
10.0,2023.0,Australia,AUS,Solar,GWAC,26.05,0.25,2.66
11.0,2023.0,Australia,AUS,Solar,GWAC,26.38,0.33,2.99
12.0,2023.0,Australia,AUS,Solar,GWAC,26.76,0.38,3.37
1.0,2024.0,Australia,AUS,Solar,GWAC,26.93,0.17,0.17
2.0,2024.0,Australia,AUS,Solar,GWAC,27.16,0.23,0.4
3.0,2024.0,Australia,AUS,Solar,GWAC,27.68,0.52,0.92
4.0,2024.0,Australia,AUS,Solar,GWAC,27.98,0.3,1.22
5.0,2024.0,Australia,AUS,Solar,GWAC,28.28,0.3,1.52
6.0,2024.0,Australia,AUS,Solar,GWAC,28.55,0.27,1.79
7.0,2024.0,Australia,AUS,Solar,GWAC,28.78,0.23,2.02
8.0,2024.0,Australia,AUS,Solar,GWAC,29.1,0.32,2.34
9.0,2024.0,Australia,AUS,Solar,GWAC,29.42,0.32,2.66
10.0,2024.0,Australia,AUS,Solar,GWAC,29.96,0.54,3.2
11.0,2024.0,Australia,AUS,Solar,GWAC,30.21,0.25,3.45
12.0,2024.0,Australia,AUS,Solar,GWAC,30.84,0.63,4.08
1.0,2025.0,Australia,AUS,Solar,GWAC,31.01,0.17,0.17
2.0,2025.0,Australia,AUS,Solar,GWAC,31.16,0.15,0.32
3.0,2025.0,Australia,AUS,Solar,GWAC,31.26,0.1,0.42
1.0,2016.0,Australia,AUS,Solar,GWDC,4.96,0.05,0.05
2.0,2016.0,Australia,AUS,Solar,GWDC,5.07,0.11,0.16
3.0,2016.0,Australia,AUS,Solar,GWDC,5.13,0.06,0.22
4.0,2016.0,Australia,AUS,Solar,GWDC,5.19,0.06,0.28
5.0,2016.0,Australia,AUS,Solar,GWDC,5.25,0.06,0.34
6.0,2016.0,Australia,AUS,Solar,GWDC,5.32,0.07,0.41
7.0,2016.0,Australia,AUS,Solar,GWDC,5.38,0.06,0.47
8.0,2016.0,Australia,AUS,Solar,GWDC,5.44,0.06,0.53
9.0,2016.0,Australia,AUS,Solar,GWDC,5.51,0.07,0.6
10.0,2016.0,Australia,AUS,Solar,GWDC,5.58,0.07,0.67
11.0,2016.0,Australia,AUS,Solar,GWDC,5.66,0.08,0.75
12.0,2016.0,Australia,AUS,Solar,GWDC,5.78,0.12,0.87
1.0,2017.0,Australia,AUS,Solar,GWDC,5.84,0.06,0.06
2.0,2017.0,Australia,AUS,Solar,GWDC,5.91,0.07,0.13
3.0,2017.0,Australia,AUS,Solar,GWDC,6.02,0.11,0.24
4.0,2017.0,Australia,AUS,Solar,GWDC,6.09,0.07,0.31
5.0,2017.0,Australia,AUS,Solar,GWDC,6.19,0.1,0.41
6.0,2017.0,Australia,AUS,Solar,GWDC,6.28,0.09,0.5
7.0,2017.0,Australia,AUS,Solar,GWDC,6.39,0.11,0.61
8.0,2017.0,Australia,AUS,Solar,GWDC,6.5,0.11,0.72
9.0,2017.0,Australia,AUS,Solar,GWDC,6.6,0.1,0.82
10.0,2017.0,Australia,AUS,Solar,GWDC,6.71,0.11,0.93
11.0,2017.0,Australia,AUS,Solar,GWDC,6.86,0.15,1.08
12.0,2017.0,Australia,AUS,Solar,GWDC,7.15,0.29,1.37
1.0,2018.0,Australia,AUS,Solar,GWDC,7.29,0.14,0.14
2.0,2018.0,Australia,AUS,Solar,GWDC,7.42,0.13,0.27
3.0,2018.0,Australia,AUS,Solar,GWDC,7.9,0.48,0.75
4.0,2018.0,Australia,AUS,Solar,GWDC,8.04,0.14,0.89
5.0,2018.0,Australia,AUS,Solar,GWDC,8.41,0.37,1.26
6.0,2018.0,Australia,AUS,Solar,GWDC,8.55,0.14,1.4
7.0,2018.0,Australia,AUS,Solar,GWDC,9.07,0.52,1.92
8.0,2018.0,Australia,AUS,Solar,GWDC,9.43,0.36,2.28
9.0,2018.0,Australia,AUS,Solar,GWDC,10.26,0.83,3.11
10.0,2018.0,Australia,AUS,Solar,GWDC,10.56,0.3,3.41
11.0,2018.0,Australia,AUS,Solar,GWDC,10.96,0.4,3.81
12.0,2018.0,Australia,AUS,Solar,GWDC,11.25,0.29,4.1
1.0,2019.0,Australia,AUS,Solar,GWDC,11.52,0.27,0.27
2.0,2019.0,Australia,AUS,Solar,GWDC,11.96,0.44,0.71
3.0,2019.0,Australia,AUS,Solar,GWDC,12.15,0.19,0.9
4.0,2019.0,Australia,AUS,Solar,GWDC,12.49,0.34,1.24
5.0,2019.0,Australia,AUS,Solar,GWDC,12.94,0.45,1.69
6.0,2019.0,Australia,AUS,Solar,GWDC,13.2,0.26,1.95
7.0,2019.0,Australia,AUS,Solar,GWDC,13.4,0.2,2.15
8.0,2019.0,Australia,AUS,Solar,GWDC,13.85,0.45,2.6
9.0,2019.0,Australia,AUS,Solar,GWDC,14.05,0.2,2.8
10.0,2019.0,Australia,AUS,Solar,GWDC,14.53,0.48,3.28
11.0,2019.0,Australia,AUS,Solar,GWDC,15.12,0.59,3.87
12.0,2019.0,Australia,AUS,Solar,GWDC,16.04,0.92,4.79
1.0,2020.0,Australia,AUS,Solar,GWDC,16.24,0.2,0.2
2.0,2020.0,Australia,AUS,Solar,GWDC,16.47,0.23,0.43
3.0,2020.0,Australia,AUS,Solar,GWDC,16.85,0.38,0.81
4.0,2020.0,Australia,AUS,Solar,GWDC,17.19,0.34,1.15
5.0,2020.0,Australia,AUS,Solar,GWDC,17.42,0.23,1.38
6.0,2020.0,Australia,AUS,Solar,GWDC,17.92,0.5,1.88
7.0,2020.0,Australia,AUS,Solar,GWDC,18.25,0.33,2.21
8.0,2020.0,Australia,AUS,Solar,GWDC,18.49,0.24,2.45
9.0,2020.0,Australia,AUS,Solar,GWDC,19.02,0.53,2.98
10.0,2020.0,Australia,AUS,Solar,GWDC,19.33,0.31,3.29
11.0,2020.0,Australia,AUS,Solar,GWDC,19.96,0.63,3.92
12.0,2020.0,Australia,AUS,Solar,GWDC,20.74,0.78,4.7
1.0,2021.0,Australia,AUS,Solar,GWDC,20.98,0.24,0.24
2.0,2021.0,Australia,AUS,Solar,GWDC,21.42,0.44,0.68
3.0,2021.0,Australia,AUS,Solar,GWDC,21.77,0.35,1.03
4.0,2021.0,Australia,AUS,Solar,GWDC,22.06,0.29,1.32
5.0,2021.0,Australia,AUS,Solar,GWDC,22.41,0.35,1.67
6.0,2021.0,Australia,AUS,Solar,GWDC,22.85,0.44,2.11
7.0,2021.0,Australia,AUS,Solar,GWDC,23.18,0.33,2.44
8.0,2021.0,Australia,AUS,Solar,GWDC,23.66,0.48,2.92
9.0,2021.0,Australia,AUS,Solar,GWDC,23.94,0.28,3.2
10.0,2021.0,Australia,AUS,Solar,GWDC,24.33,0.39,3.59
11.0,2021.0,Australia,AUS,Solar,GWDC,25.24,0.91,4.5
12.0,2021.0,Australia,AUS,Solar,GWDC,25.78,0.54,5.04
1.0,2022.0,Australia,AUS,Solar,GWDC,25.92,0.14,0.14
2.0,2022.0,Australia,AUS,Solar,GWDC,26.14,0.22,0.36
3.0,2022.0,Australia,AUS,Solar,GWDC,26.52,0.38,0.74
4.0,2022.0,Australia,AUS,Solar,GWDC,27.25,0.73,1.47
5.0,2022.0,Australia,AUS,Solar,GWDC,27.46,0.21,1.68
6.0,2022.0,Australia,AUS,Solar,GWDC,27.72,0.26,1.94
7.0,2022.0,Australia,AUS,Solar,GWDC,27.95,0.23,2.17
8.0,2022.0,Australia,AUS,Solar,GWDC,28.22,0.27,2.44
9.0,2022.0,Australia,AUS,Solar,GWDC,29.11,0.89,3.33
10.0,2022.0,Australia,AUS,Solar,GWDC,29.49,0.38,3.71
11.0,2022.0,Australia,AUS,Solar,GWDC,29.81,0.32,4.03
12.0,2022.0,Australia,AUS,Solar,GWDC,30.41,0.6,4.63
1.0,2023.0,Australia,AUS,Solar,GWDC,30.59,0.18,0.18
2.0,2023.0,Australia,AUS,Solar,GWDC,31.16,0.57,0.75
3.0,2023.0,Australia,AUS,Solar,GWDC,31.43,0.27,1.02
4.0,2023.0,Australia,AUS,Solar,GWDC,31.64,0.21,1.23
5.0,2023.0,Australia,AUS,Solar,GWDC,32.18,0.54,1.77
6.0,2023.0,Australia,AUS,Solar,GWDC,32.47,0.29,2.06
7.0,2023.0,Australia,AUS,Solar,GWDC,32.88,0.41,2.47
8.0,2023.0,Australia,AUS,Solar,GWDC,33.24,0.36,2.83
9.0,2023.0,Australia,AUS,Solar,GWDC,33.54,0.3,3.13
10.0,2023.0,Australia,AUS,Solar,GWDC,33.86,0.32,3.45
11.0,2023.0,Australia,AUS,Solar,GWDC,34.29,0.43,3.88
12.0,2023.0,Australia,AUS,Solar,GWDC,34.79,0.5,4.38
1.0,2024.0,Australia,AUS,Solar,GWDC,35.01,0.22,0.22
2.0,2024.0,Australia,AUS,Solar,GWDC,35.31,0.3,0.52
3.0,2024.0,Australia,AUS,Solar,GWDC,35.99,0.68,1.2
4.0,2024.0,Australia,AUS,Solar,GWDC,36.37,0.38,1.58
5.0,2024.0,Australia,AUS,Solar,GWDC,36.77,0.4,1.98
6.0,2024.0,Australia,AUS,Solar,GWDC,37.12,0.35,2.33
7.0,2024.0,Australia,AUS,Solar,GWDC,37.42,0.3,2.63
8.0,2024.0,Australia,AUS,Solar,GWDC,37.83,0.41,3.04
9.0,2024.0,Australia,AUS,Solar,GWDC,38.25,0.42,3.46
10.0,2024.0,Australia,AUS,Solar,GWDC,38.95,0.7,4.16
11.0,2024.0,Australia,AUS,Solar,GWDC,39.27,0.32,4.48
12.0,2024.0,Australia,AUS,Solar,GWDC,40.09,0.82,5.3
1.0,2025.0,Australia,AUS,Solar,GWDC,40.31,0.22,0.22
2.0,2025.0,Australia,AUS,Solar,GWDC,40.51,0.2,0.42
3.0,2025.0,Australia,AUS,Solar,GWDC,40.64,0.13,0.55
1.0,2016.0,Australia,AUS,Wind,GW,4.1,0.0,0.0
2.0,2016.0,Australia,AUS,Wind,GW,4.1,0.0,0.0
3.0,2016.0,Australia,AUS,Wind,GW,4.1,0.0,0.0
4.0,2016.0,Australia,AUS,Wind,GW,4.1,0.0,0.0
5.0,2016.0,Australia,AUS,Wind,GW,4.1,0.0,0.0
6.0,2016.0,Australia,AUS,Wind,GW,4.2,0.1,0.1
7.0,2016.0,Australia,AUS,Wind,GW,4.2,0.0,0.1
8.0,2016.0,Australia,AUS,Wind,GW,4.44,0.24,0.34
9.0,2016.0,Australia,AUS,Wind,GW,4.44,0.0,0.34
10.0,2016.0,Australia,AUS,Wind,GW,4.44,0.0,0.34
11.0,2016.0,Australia,AUS,Wind,GW,4.44,0.0,0.34
12.0,2016.0,Australia,AUS,Wind,GW,4.44,0.0,0.34
1.0,2017.0,Australia,AUS,Wind,GW,4.44,0.0,0.0
2.0,2017.0,Australia,AUS,Wind,GW,4.54,0.1,0.1
3.0,2017.0,Australia,AUS,Wind,GW,4.54,0.0,0.1
4.0,2017.0,Australia,AUS,Wind,GW,4.54,0.0,0.1
5.0,2017.0,Australia,AUS,Wind,GW,4.54,0.0,0.1
6.0,2017.0,Australia,AUS,Wind,GW,4.54,0.0,0.1
7.0,2017.0,Australia,AUS,Wind,GW,4.72,0.18,0.28
8.0,2017.0,Australia,AUS,Wind,GW,4.83,0.11,0.39
9.0,2017.0,Australia,AUS,Wind,GW,4.83,0.0,0.39
10.0,2017.0,Australia,AUS,Wind,GW,4.83,0.0,0.39
11.0,2017.0,Australia,AUS,Wind,GW,4.86,0.03,0.42
12.0,2017.0,Australia,AUS,Wind,GW,5.41,0.55,0.97
1.0,2018.0,Australia,AUS,Wind,GW,5.63,0.22,0.22
2.0,2018.0,Australia,AUS,Wind,GW,5.63,0.0,0.22
3.0,2018.0,Australia,AUS,Wind,GW,5.63,0.0,0.22
4.0,2018.0,Australia,AUS,Wind,GW,5.79,0.16,0.38
5.0,2018.0,Australia,AUS,Wind,GW,5.94,0.15,0.53
6.0,2018.0,Australia,AUS,Wind,GW,5.94,0.0,0.53
7.0,2018.0,Australia,AUS,Wind,GW,6.35,0.41,0.94
8.0,2018.0,Australia,AUS,Wind,GW,6.35,0.0,0.94
9.0,2018.0,Australia,AUS,Wind,GW,6.35,0.0,0.94
10.0,2018.0,Australia,AUS,Wind,GW,6.35,0.0,0.94
11.0,2018.0,Australia,AUS,Wind,GW,6.41,0.06,1.0
12.0,2018.0,Australia,AUS,Wind,GW,6.57,0.16,1.16
1.0,2019.0,Australia,AUS,Wind,GW,6.57,0.0,0.0
2.0,2019.0,Australia,AUS,Wind,GW,6.57,0.0,0.0
3.0,2019.0,Australia,AUS,Wind,GW,6.86,0.29,0.29
4.0,2019.0,Australia,AUS,Wind,GW,7.13,0.27,0.56
5.0,2019.0,Australia,AUS,Wind,GW,7.88,0.75,1.31
6.0,2019.0,Australia,AUS,Wind,GW,7.88,0.0,1.31
7.0,2019.0,Australia,AUS,Wind,GW,7.88,0.0,1.31
8.0,2019.0,Australia,AUS,Wind,GW,7.88,0.0,1.31
9.0,2019.0,Australia,AUS,Wind,GW,7.88,0.0,1.31
10.0,2019.0,Australia,AUS,Wind,GW,7.88,0.0,1.31
11.0,2019.0,Australia,AUS,Wind,GW,7.88,0.0,1.31
12.0,2019.0,Australia,AUS,Wind,GW,8.19,0.31,1.62
1.0,2020.0,Australia,AUS,Wind,GW,8.19,0.0,0.0
2.0,2020.0,Australia,AUS,Wind,GW,8.39,0.2,0.2
3.0,2020.0,Australia,AUS,Wind,GW,8.68,0.29,0.49
4.0,2020.0,Australia,AUS,Wind,GW,8.99,0.31,0.8
5.0,2020.0,Australia,AUS,Wind,GW,9.13,0.14,0.94
6.0,2020.0,Australia,AUS,Wind,GW,9.38,0.25,1.19
7.0,2020.0,Australia,AUS,Wind,GW,9.59,0.21,1.4
8.0,2020.0,Australia,AUS,Wind,GW,9.59,0.0,1.4
9.0,2020.0,Australia,AUS,Wind,GW,9.59,0.0,1.4
10.0,2020.0,Australia,AUS,Wind,GW,10.04,0.45,1.85
11.0,2020.0,Australia,AUS,Wind,GW,10.21,0.17,2.02
12.0,2020.0,Australia,AUS,Wind,GW,10.29,0.08,2.1
1.0,2021.0,Australia,AUS,Wind,GW,10.34,0.05,0.05
2.0,2021.0,Australia,AUS,Wind,GW,10.34,0.0,0.05
3.0,2021.0,Australia,AUS,Wind,GW,10.34,0.0,0.05
4.0,2021.0,Australia,AUS,Wind,GW,10.34,0.0,0.05
5.0,2021.0,Australia,AUS,Wind,GW,10.37,0.03,0.08
6.0,2021.0,Australia,AUS,Wind,GW,10.53,0.16,0.24
7.0,2021.0,Australia,AUS,Wind,GW,10.53,0.0,0.24
8.0,2021.0,Australia,AUS,Wind,GW,10.53,0.0,0.24
9.0,2021.0,Australia,AUS,Wind,GW,10.53,0.0,0.24
10.0,2021.0,Australia,AUS,Wind,GW,10.53,0.0,0.24
11.0,2021.0,Australia,AUS,Wind,GW,10.56,0.03,0.27
12.0,2021.0,Australia,AUS,Wind,GW,10.56,0.0,0.27
1.0,2022.0,Australia,AUS,Wind,GW,10.56,0.0,0.0
2.0,2022.0,Australia,AUS,Wind,GW,10.56,0.0,0.0
3.0,2022.0,Australia,AUS,Wind,GW,11.03,0.47,0.47
4.0,2022.0,Australia,AUS,Wind,GW,11.03,0.0,0.47
5.0,2022.0,Australia,AUS,Wind,GW,11.03,0.0,0.47
6.0,2022.0,Australia,AUS,Wind,GW,11.03,0.0,0.47
7.0,2022.0,Australia,AUS,Wind,GW,11.03,0.0,0.47
8.0,2022.0,Australia,AUS,Wind,GW,11.38,0.35,0.82
9.0,2022.0,Australia,AUS,Wind,GW,11.73,0.35,1.17
10.0,2022.0,Australia,AUS,Wind,GW,11.97,0.24,1.41
11.0,2022.0,Australia,AUS,Wind,GW,11.97,0.0,1.41
12.0,2022.0,Australia,AUS,Wind,GW,11.97,0.0,1.41
1.0,2023.0,Australia,AUS,Wind,GW,11.97,0.0,0.0
2.0,2023.0,Australia,AUS,Wind,GW,11.97,0.0,0.0
3.0,2023.0,Australia,AUS,Wind,GW,12.23,0.26,0.26
4.0,2023.0,Australia,AUS,Wind,GW,12.23,0.0,0.26
5.0,2023.0,Australia,AUS,Wind,GW,12.23,0.0,0.26
6.0,2023.0,Australia,AUS,Wind,GW,12.23,0.0,0.26
7.0,2023.0,Australia,AUS,Wind,GW,12.8,0.57,0.83
8.0,2023.0,Australia,AUS,Wind,GW,12.8,0.0,0.83
9.0,2023.0,Australia,AUS,Wind,GW,12.8,0.0,0.83
10.0,2023.0,Australia,AUS,Wind,GW,12.91,0.11,0.94
11.0,2023.0,Australia,AUS,Wind,GW,12.91,0.0,0.94
12.0,2023.0,Australia,AUS,Wind,GW,12.91,0.0,0.94
1.0,2024.0,Australia,AUS,Wind,GW,12.91,0.0,0.0
2.0,2024.0,Australia,AUS,Wind,GW,12.91,0.0,0.0
3.0,2024.0,Australia,AUS,Wind,GW,13.67,0.76,0.76
4.0,2024.0,Australia,AUS,Wind,GW,13.67,0.0,0.76
5.0,2024.0,Australia,AUS,Wind,GW,13.67,0.0,0.76
6.0,2024.0,Australia,AUS,Wind,GW,15.29,1.62,2.38
7.0,2024.0,Australia,AUS,Wind,GW,15.29,0.0,2.38
8.0,2024.0,Australia,AUS,Wind,GW,15.29,0.0,2.38
9.0,2024.0,Australia,AUS,Wind,GW,15.29,0.0,2.38
10.0,2024.0,Australia,AUS,Wind,GW,15.29,0.0,2.38
11.0,2024.0,Australia,AUS,Wind,GW,15.29,0.0,2.38
12.0,2024.0,Australia,AUS,Wind,GW,15.29,0.0,2.38
1.0,2025.0,Australia,AUS,Wind,GW,15.29,0.0,0.0
2.0,2025.0,Australia,AUS,Wind,GW,15.29,0.0,0.0
3.0,2025.0,Australia,AUS,Wind,GW,15.29,0.0,0.0
3.0,2019.0,Belgium,BEL,Solar,GWAC,2.59,,
4.0,2019.0,Belgium,BEL,Solar,GWAC,2.59,0.0,
5.0,2019.0,Belgium,BEL,Solar,GWAC,2.59,0.0,
6.0,2019.0,Belgium,BEL,Solar,GWAC,2.59,0.0,
7.0,2019.0,Belgium,BEL,Solar,GWAC,2.59,0.0,
8.0,2019.0,Belgium,BEL,Solar,GWAC,2.99,0.4,
9.0,2019.0,Belgium,BEL,Solar,GWAC,2.99,0.0,
10.0,2019.0,Belgium,BEL,Solar,GWAC,2.99,0.0,
11.0,2019.0,Belgium,BEL,Solar,GWAC,2.99,0.0,
12.0,2019.0,Belgium,BEL,Solar,GWAC,2.99,0.0,
1.0,2020.0,Belgium,BEL,Solar,GWAC,2.99,0.0,0.0
2.0,2020.0,Belgium,BEL,Solar,GWAC,3.11,0.12,0.12
3.0,2020.0,Belgium,BEL,Solar,GWAC,3.11,0.0,0.12
4.0,2020.0,Belgium,BEL,Solar,GWAC,3.11,0.0,0.12
5.0,2020.0,Belgium,BEL,Solar,GWAC,3.11,0.0,0.12
6.0,2020.0,Belgium,BEL,Solar,GWAC,3.11,0.0,0.12
7.0,2020.0,Belgium,BEL,Solar,GWAC,3.11,0.0,0.12
8.0,2020.0,Belgium,BEL,Solar,GWAC,3.11,0.0,0.12
9.0,2020.0,Belgium,BEL,Solar,GWAC,3.11,0.0,0.12
10.0,2020.0,Belgium,BEL,Solar,GWAC,3.11,0.0,0.12
11.0,2020.0,Belgium,BEL,Solar,GWAC,3.11,0.0,0.12
12.0,2020.0,Belgium,BEL,Solar,GWAC,3.68,0.57,0.69
1.0,2021.0,Belgium,BEL,Solar,GWAC,3.68,0.0,0.0
2.0,2021.0,Belgium,BEL,Solar,GWAC,3.68,0.0,0.0
3.0,2021.0,Belgium,BEL,Solar,GWAC,3.68,0.0,0.0
4.0,2021.0,Belgium,BEL,Solar,GWAC,3.68,0.0,0.0
5.0,2021.0,Belgium,BEL,Solar,GWAC,3.68,0.0,0.0
6.0,2021.0,Belgium,BEL,Solar,GWAC,3.68,0.0,0.0
7.0,2021.0,Belgium,BEL,Solar,GWAC,3.68,0.0,0.0
8.0,2021.0,Belgium,BEL,Solar,GWAC,3.68,0.0,0.0
9.0,2021.0,Belgium,BEL,Solar,GWAC,3.68,0.0,0.0
10.0,2021.0,Belgium,BEL,Solar,GWAC,3.68,0.0,0.0
11.0,2021.0,Belgium,BEL,Solar,GWAC,3.68,0.0,0.0
12.0,2021.0,Belgium,BEL,Solar,GWAC,3.68,0.0,0.0
1.0,2022.0,Belgium,BEL,Solar,GWAC,3.68,0.0,0.0
2.0,2022.0,Belgium,BEL,Solar,GWAC,3.68,0.0,0.0
3.0,2022.0,Belgium,BEL,Solar,GWAC,4.54,0.86,0.86
4.0,2022.0,Belgium,BEL,Solar,GWAC,4.54,0.0,0.86
5.0,2022.0,Belgium,BEL,Solar,GWAC,4.58,0.04,0.9
6.0,2022.0,Belgium,BEL,Solar,GWAC,4.62,0.04,0.94
7.0,2022.0,Belgium,BEL,Solar,GWAC,4.66,0.04,0.98
8.0,2022.0,Belgium,BEL,Solar,GWAC,4.7,0.04,1.02
9.0,2022.0,Belgium,BEL,Solar,GWAC,4.75,0.05,1.07
10.0,2022.0,Belgium,BEL,Solar,GWAC,4.79,0.04,1.11
11.0,2022.0,Belgium,BEL,Solar,GWAC,4.83,0.04,1.15
12.0,2022.0,Belgium,BEL,Solar,GWAC,4.95,0.12,1.27
1.0,2023.0,Belgium,BEL,Solar,GWAC,4.98,0.03,0.03
2.0,2023.0,Belgium,BEL,Solar,GWAC,5.59,0.61,0.64
3.0,2023.0,Belgium,BEL,Solar,GWAC,5.65,0.06,0.7
4.0,2023.0,Belgium,BEL,Solar,GWAC,5.72,0.07,0.77
5.0,2023.0,Belgium,BEL,Solar,GWAC,5.78,0.06,0.83
6.0,2023.0,Belgium,BEL,Solar,GWAC,5.84,0.06,0.89
7.0,2023.0,Belgium,BEL,Solar,GWAC,5.91,0.07,0.96
8.0,2023.0,Belgium,BEL,Solar,GWAC,5.97,0.06,1.02
9.0,2023.0,Belgium,BEL,Solar,GWAC,6.04,0.07,1.09
10.0,2023.0,Belgium,BEL,Solar,GWAC,6.11,0.07,1.16
11.0,2023.0,Belgium,BEL,Solar,GWAC,6.61,0.5,1.66
12.0,2023.0,Belgium,BEL,Solar,GWAC,6.68,0.07,1.73
1.0,2024.0,Belgium,BEL,Solar,GWAC,6.76,0.08,0.08
2.0,2024.0,Belgium,BEL,Solar,GWAC,6.84,0.08,0.16
3.0,2024.0,Belgium,BEL,Solar,GWAC,6.92,0.08,0.24
4.0,2024.0,Belgium,BEL,Solar,GWAC,6.99,0.07,0.31
5.0,2024.0,Belgium,BEL,Solar,GWAC,7.68,0.69,1.0
6.0,2024.0,Belgium,BEL,Solar,GWAC,7.77,0.09,1.09
